timestamp,phosphate,phosphate_flags,run_number,run_number_flags
UTC,micrograms per liter,NAN,NAN,NAN
data logger,Seabird/Wetlabs CycleP,NAN,Seabird/Wetlabs CycleP,NAN
6/24/2015 19:05,85.4,1 1 2 1 1,44,4 2 2 2
6/24/2015 20:05,73.5,1 1 2 1 1,45,4 2 2 2
6/24/2015 21:05,63.8,1 1 2 1 1,46,4 2 2 2
6/24/2015 22:05,73.3,1 1 2 1 1,47,4 2 2 2
6/25/2015 0:05,74.2,1 1 2 1 1,49,4 2 2 2
6/25/2015 1:05,66.3,1 1 2 1 1,50,4 2 2 2
6/25/2015 2:05,65,1 1 2 1 1,51,4 2 2 2
6/25/2015 3:05,57.1,1 1 2 1 1,52,4 2 2 2
6/25/2015 4:05,56.4,1 1 2 1 1,53,4 2 2 2
6/25/2015 5:05,68.2,1 1 2 1 1,54,4 2 2 2
6/25/2015 6:05,83.4,1 1 2 1 1,55,4 2 2 2
6/25/2015 8:05,97.2,1 1 2 1 1,57,4 2 2 2
6/25/2015 9:05,103,1 1 2 1 1,58,4 2 2 2
6/25/2015 10:05,98.4,1 1 2 1 1,59,4 2 2 2
6/25/2015 11:05,94.6,1 1 2 1 1,60,4 2 2 2
6/25/2015 12:05,91.9,1 1 2 1 1,61,4 2 2 2
6/25/2015 13:05,93.6,1 1 2 1 1,62,4 2 2 2
6/25/2015 14:05,91.6,1 1 2 1 1,63,4 2 2 2
6/25/2015 16:05,85.6,1 1 2 1 1,65,4 2 2 2
6/25/2015 17:05,79.1,1 1 2 1 1,66,4 2 2 2
6/25/2015 18:05,76.7,1 1 2 1 1,67,4 2 2 2
6/25/2015 19:05,74.7,1 1 2 1 1,68,4 2 2 2
6/25/2015 20:05,73.4,1 1 2 1 1,69,4 2 2 2
6/25/2015 21:05,68.1,1 1 2 1 1,70,4 2 2 2
6/25/2015 22:05,85.6,1 1 2 1 1,71,4 2 2 2
6/26/2015 0:05,101.2,1 1 2 1 1,73,4 2 2 2
6/26/2015 1:05,104.2,1 1 2 1 1,74,4 2 2 2
6/26/2015 2:05,103.7,1 1 2 1 1,75,4 2 2 2
6/26/2015 3:05,105.7,1 1 2 1 1,76,4 2 2 2
6/26/2015 4:05,107.7,1 1 2 1 1,77,4 2 2 2
6/26/2015 5:05,109.2,1 1 2 1 1,78,4 2 2 2
6/26/2015 6:05,102.8,1 1 2 1 1,79,4 2 2 2
6/26/2015 8:05,104.8,1 1 2 1 1,81,4 2 2 2
6/26/2015 9:05,107.5,1 1 2 1 1,82,4 2 2 2
6/26/2015 10:05,103.7,1 1 2 1 1,83,4 2 2 2
6/26/2015 11:05,100.2,1 1 2 1 1,84,4 2 2 2
6/26/2015 12:05,96.4,1 1 2 1 1,85,4 2 2 2
6/26/2015 13:05,97.9,1 1 2 1 1,86,4 2 2 2
6/26/2015 14:05,100.8,1 1 2 1 1,87,4 2 2 2
6/26/2015 16:05,107.6,1 1 2 1 1,89,4 2 2 2
6/26/2015 17:05,107.6,1 1 2 1 1,90,4 2 2 2
6/26/2015 18:05,106.7,1 1 2 1 1,91,4 2 2 2
6/26/2015 19:05,105.1,1 1 2 1 1,92,4 2 2 2
6/26/2015 20:05,103.9,1 1 2 1 1,93,4 2 2 2
6/26/2015 21:05,100.5,1 1 2 1 1,94,4 2 2 2
6/26/2015 22:05,98.3,1 1 2 1 1,95,4 2 2 2
6/27/2015 0:05,101.6,1 1 2 1 1,97,4 2 2 2
6/27/2015 1:05,97.2,1 1 2 1 1,98,4 2 2 2
6/27/2015 2:05,92.9,1 1 2 1 1,99,4 2 2 2
6/27/2015 3:05,90,1 1 2 1 1,100,4 2 2 2
6/27/2015 4:05,92.8,1 1 2 1 1,101,4 2 2 2
6/27/2015 5:05,107.7,1 1 2 1 1,102,4 2 2 2
6/27/2015 6:05,119.3,1 1 2 1 1,103,4 2 2 2
6/27/2015 8:05,129.3,1 1 2 1 1,105,4 2 2 2
6/27/2015 9:05,147.3,1 3 2 1 1,106,4 2 2 2
6/27/2015 10:05,157.5,1 3 2 1 1,107,4 2 2 2
6/27/2015 10:05,157.5,1 3 2 3 1,107,4 2 2 2
6/27/2015 11:05,125.2,1 1 2 3 1,108,4 2 2 2
6/27/2015 11:05,125.2,1 1 2 1 1,108,4 2 2 2
6/27/2015 12:05,119.1,1 1 2 1 1,109,4 2 2 2
6/27/2015 13:05,100.9,1 1 2 1 1,110,4 2 2 2
6/27/2015 14:05,100.6,1 1 2 1 1,111,4 2 2 2
6/27/2015 16:05,114,1 1 2 1 1,113,4 2 2 2
6/27/2015 17:05,112.8,1 1 2 1 1,114,4 2 2 2
6/27/2015 18:05,135.4,1 1 2 1 1,115,4 2 2 2
6/27/2015 19:05,111.8,1 1 2 1 1,116,4 2 2 2
6/27/2015 20:05,98.2,1 1 2 1 1,117,4 2 2 2
6/27/2015 21:05,78.2,1 1 2 1 1,118,4 2 2 2
6/27/2015 22:05,81.9,1 1 2 1 1,119,4 2 2 2
6/27/2015 23:05,92.5,1 1 2 1 1,120,4 2 2 2
6/28/2015 0:05,86.2,1 1 2 1 1,121,4 2 2 2
6/28/2015 0:05,86.2,1 1 2 3 1,121,4 2 2 2
6/28/2015 19:05,48.6,1 1 2 3 1,122,4 2 2 2
6/28/2015 19:05,48.6,1 1 2 1 1,122,4 2 2 2
6/28/2015 20:05,29.2,1 1 2 1 1,123,4 2 2 2
6/28/2015 22:05,20,1 1 2 1 1,124,4 2 2 2
6/29/2015 0:05,20.6,1 1 2 1 1,125,4 2 2 2
6/29/2015 2:05,23.4,1 1 2 1 1,126,4 2 2 2
6/29/2015 4:05,21.5,1 1 2 1 1,127,4 2 2 2
6/29/2015 6:05,23,1 1 2 1 1,128,4 2 2 2
6/29/2015 8:05,21.9,1 1 2 1 1,129,4 2 2 2
6/29/2015 10:05,22.8,1 1 2 1 1,130,4 2 2 2
6/29/2015 12:05,24.5,1 1 2 1 1,131,4 2 2 2
6/29/2015 14:05,28.5,1 1 2 1 1,132,4 2 2 2
6/29/2015 16:05,27.2,1 1 2 1 1,133,4 2 2 2
6/29/2015 18:05,28.5,1 1 2 1 1,134,4 2 2 2
6/29/2015 20:05,27.9,1 1 2 1 1,135,4 2 2 2
6/29/2015 20:25,NaN,NA NA 2 1 1,25,4 2 2 2
6/30/2015 0:05,34.8,1 1 2 1 1,1,4 2 2 2
6/30/2015 1:05,47.9,1 1 2 1 1,2,4 2 2 2
6/30/2015 2:05,74,1 1 2 1 1,3,4 2 2 2
6/30/2015 3:05,82.4,1 1 2 1 1,4,4 2 2 2
6/30/2015 4:05,83.9,1 1 2 1 1,5,4 2 2 2
6/30/2015 5:05,85.5,1 1 2 1 1,6,4 2 2 2
6/30/2015 6:05,93.4,1 1 2 1 1,7,4 2 2 2
6/30/2015 8:05,87.4,1 1 2 1 1,9,4 2 2 2
6/30/2015 9:05,92.5,1 1 2 1 1,10,4 2 2 2
6/30/2015 10:05,86.1,1 1 2 1 1,11,4 2 2 2
6/30/2015 11:05,92.4,1 1 2 1 1,12,4 2 2 2
6/30/2015 12:05,91.4,1 1 2 1 1,13,4 2 2 2
6/30/2015 13:05,89.3,1 1 2 1 1,14,4 2 2 2
6/30/2015 14:05,93.5,1 1 2 1 1,15,4 2 2 2
6/30/2015 16:05,93,1 1 2 1 1,17,4 2 2 2
6/30/2015 17:05,68.2,1 1 2 1 1,18,4 2 2 2
6/30/2015 18:05,48.5,1 1 2 1 1,19,4 2 2 2
6/30/2015 19:05,37.1,1 1 2 1 1,20,4 2 2 2
6/30/2015 20:05,32.8,1 1 2 1 1,21,4 2 2 2
6/30/2015 21:05,31,1 1 2 1 1,22,4 2 2 2
6/30/2015 22:05,29.3,1 1 2 1 1,23,4 2 2 2
7/1/2015 0:05,29.3,1 1 2 1 1,25,4 2 2 2
7/1/2015 1:05,28.5,1 1 2 1 1,26,4 2 2 2
7/1/2015 2:05,29.2,1 1 2 1 1,27,4 2 2 2
7/1/2015 3:05,27.7,1 1 2 1 1,28,4 2 2 2
7/1/2015 4:05,27,1 1 2 1 1,29,4 2 2 2
7/1/2015 5:05,25.2,1 1 2 1 1,30,4 2 2 2
7/1/2015 6:05,24.5,1 1 2 1 1,31,4 2 2 2
7/1/2015 8:05,23.5,1 1 2 1 1,33,4 2 2 2
7/1/2015 9:05,24.1,1 1 2 1 1,34,4 2 2 2
7/1/2015 10:05,26.3,1 1 2 1 1,35,4 2 2 2
7/1/2015 11:05,29.7,1 1 2 1 1,36,4 2 2 2
7/1/2015 12:05,33.4,1 1 2 1 1,37,4 2 2 2
7/1/2015 13:05,33.1,1 1 2 1 1,38,4 2 2 2
7/1/2015 14:05,33.9,1 1 2 1 1,39,4 2 2 2
7/1/2015 16:05,34.1,1 1 2 1 1,41,4 2 2 2
7/1/2015 17:05,33.2,1 1 2 1 1,42,4 2 2 2
7/1/2015 18:05,31.4,1 1 2 1 1,43,4 2 2 2
7/1/2015 19:05,30.3,1 1 2 1 1,44,4 2 2 2
7/1/2015 20:05,30.9,1 1 2 1 1,45,4 2 2 2
7/1/2015 21:05,30.5,1 1 2 1 1,46,4 2 2 2
7/1/2015 22:05,30.2,1 1 2 1 1,47,4 2 2 2
7/2/2015 0:05,28.8,1 1 2 1 1,49,4 2 2 2
7/2/2015 1:05,25.7,1 1 2 1 1,50,4 2 2 2
7/2/2015 2:05,27.6,1 1 2 1 1,51,4 2 2 2
7/2/2015 3:05,27.5,1 1 2 1 1,52,4 2 2 2
7/2/2015 4:05,27.7,1 1 2 1 1,53,4 2 2 2
7/2/2015 5:05,27.4,1 1 2 1 1,54,4 2 2 2
7/2/2015 6:05,29.4,1 1 2 1 1,55,4 2 2 2
7/2/2015 8:05,30.7,1 1 2 1 1,57,4 2 2 2
7/2/2015 9:05,32.8,1 1 2 1 1,58,4 2 2 2
7/2/2015 10:05,33.3,1 1 2 1 1,59,4 2 2 2
7/2/2015 11:05,33,1 1 2 1 1,60,4 2 2 2
7/2/2015 12:05,32.5,1 1 2 1 1,61,4 2 2 2
7/2/2015 13:05,30.9,1 1 2 1 1,62,4 2 2 2
7/2/2015 14:05,29.6,1 1 2 1 1,63,4 2 2 2
7/2/2015 16:05,28.9,1 1 2 1 1,65,4 2 2 2
7/2/2015 17:05,28.8,1 1 2 1 1,66,4 2 2 2
7/2/2015 18:05,28.5,1 1 2 1 1,67,4 2 2 2
7/2/2015 19:05,28.1,1 1 2 1 1,68,4 2 2 2
7/2/2015 20:05,28.2,1 1 2 1 1,69,4 2 2 2
7/2/2015 21:05,27.7,1 1 2 1 1,70,4 2 2 2
7/2/2015 22:05,28.9,1 1 2 1 1,71,4 2 2 2
7/3/2015 0:05,28.8,1 1 2 1 1,73,4 2 2 2
7/3/2015 1:05,29.5,1 1 2 1 1,74,4 2 2 2
7/3/2015 2:05,29.3,1 1 2 1 1,75,4 2 2 2
7/3/2015 3:05,29.6,1 1 2 1 1,76,4 2 2 2
7/3/2015 4:05,30.6,1 1 2 1 1,77,4 2 2 2
7/3/2015 5:05,31.6,1 1 2 1 1,78,4 2 2 2
7/3/2015 6:05,33,1 1 2 1 1,79,4 2 2 2
7/3/2015 8:05,31.4,1 1 2 1 1,81,4 2 2 2
7/3/2015 9:05,28.1,1 1 2 1 1,82,4 2 2 2
7/3/2015 10:05,28.2,1 1 2 1 1,83,4 2 2 2
7/3/2015 11:05,27.3,1 1 2 1 1,84,4 2 2 2
7/3/2015 12:05,28.1,1 1 2 1 1,85,4 2 2 2
7/3/2015 13:05,27.9,1 1 2 1 1,86,4 2 2 2
7/3/2015 14:05,27.2,1 1 2 1 1,87,4 2 2 2
7/3/2015 16:05,30,1 1 2 1 1,89,4 2 2 2
7/3/2015 17:05,27.7,1 1 2 1 1,90,4 2 2 2
7/3/2015 18:05,26.2,1 1 2 1 1,91,4 2 2 2
7/3/2015 19:05,23.4,1 1 2 1 1,92,4 2 2 2
7/3/2015 20:05,22,1 1 2 1 1,93,4 2 2 2
7/3/2015 21:05,21.2,1 1 2 1 1,94,4 2 2 2
7/3/2015 22:05,20.9,1 1 2 1 1,95,4 2 2 2
7/4/2015 0:05,20.8,1 1 2 1 1,97,4 2 2 2
7/4/2015 1:05,19.8,1 1 2 1 1,98,4 2 2 2
7/4/2015 2:05,19.9,1 1 2 1 1,99,4 2 2 2
7/4/2015 3:05,19.4,1 1 2 1 1,100,4 2 2 2
7/4/2015 4:05,19.4,1 1 2 1 1,101,4 2 2 2
7/4/2015 5:05,19.5,1 1 2 1 1,102,4 2 2 2
7/4/2015 6:05,21.3,1 1 2 1 1,103,4 2 2 2
7/4/2015 8:05,24.2,1 1 2 1 1,105,4 2 2 2
7/4/2015 9:05,25.4,1 1 2 1 1,106,4 2 2 2
7/4/2015 10:05,50.2,1 1 2 1 1,107,4 2 2 2
7/4/2015 11:05,61.1,1 1 2 1 1,108,4 2 2 2
7/4/2015 12:05,77.3,1 1 2 1 1,109,4 2 2 2
7/4/2015 12:05,77.3,1 1 2 3 1,109,4 2 2 2
7/4/2015 13:05,122.1,1 1 2 3 1,110,4 2 2 2
7/4/2015 13:05,122.1,1 1 2 1 1,110,4 2 2 2
7/4/2015 14:05,125.8,1 1 2 1 1,111,4 2 2 2
7/4/2015 16:05,131.4,1 1 2 1 1,113,4 2 2 2
7/4/2015 17:05,129.4,1 1 2 1 1,114,4 2 2 2
7/4/2015 18:05,128,1 1 2 1 1,115,4 2 2 2
7/4/2015 19:05,103.5,1 1 2 1 1,116,4 2 2 2
7/4/2015 19:05,103.5,1 1 2 3 1,116,4 2 2 2
7/4/2015 20:05,47.5,1 1 2 3 1,117,4 2 2 2
7/4/2015 20:05,47.5,1 1 2 1 1,117,4 2 2 2
7/4/2015 21:05,34.3,1 1 2 1 1,118,4 2 2 2
7/4/2015 22:05,30.4,1 1 2 1 1,119,4 2 2 2
7/5/2015 0:05,27.8,1 1 2 1 1,121,4 2 2 2
7/5/2015 1:05,47.7,1 1 2 1 1,122,4 2 2 2
7/5/2015 2:05,43.1,1 1 2 1 1,123,4 2 2 2
7/5/2015 3:05,34.5,1 1 2 1 1,124,4 2 2 2
7/5/2015 4:05,31.4,1 1 2 1 1,125,4 2 2 2
7/5/2015 4:05,31.4,1 1 2 3 1,125,4 2 2 2
7/5/2015 5:05,63.7,1 1 2 3 1,126,4 2 2 2
7/5/2015 5:05,63.7,1 1 2 1 1,126,4 2 2 2
7/5/2015 6:05,68.9,1 1 2 1 1,127,4 2 2 2
7/5/2015 8:05,61.9,1 1 2 1 1,129,4 2 2 2
7/5/2015 9:05,53.1,1 1 2 1 1,130,4 2 2 2
7/5/2015 10:05,46.5,1 1 2 1 1,131,4 2 2 2
7/5/2015 11:05,42.6,1 1 2 1 1,132,4 2 2 2
7/5/2015 12:05,40.1,1 1 2 1 1,133,4 2 2 2
7/5/2015 13:05,38.2,1 1 2 1 1,134,4 2 2 2
7/5/2015 14:05,37.6,1 1 2 1 1,135,4 2 2 2
7/5/2015 16:05,37.2,1 1 2 1 1,137,4 2 2 2
7/5/2015 17:05,36.6,1 1 2 1 1,138,4 2 2 2
7/5/2015 18:05,34.9,1 1 2 1 1,139,4 2 2 2
7/5/2015 19:05,34.9,1 1 2 1 1,140,4 2 2 2
7/5/2015 20:05,31.2,1 1 2 1 1,141,4 2 2 2
7/5/2015 21:05,28.2,1 1 2 1 1,142,4 2 2 2
7/5/2015 22:05,27.3,1 1 2 1 1,143,4 2 2 2
7/6/2015 0:05,42.7,1 1 2 1 1,145,4 2 2 2
7/6/2015 1:05,59.3,1 1 2 1 1,146,4 2 2 2
7/6/2015 2:05,69.3,1 1 2 1 1,147,4 2 2 2
7/6/2015 3:05,68.4,1 1 2 1 1,148,4 2 2 2
7/6/2015 4:05,62.9,1 1 2 1 1,149,4 2 2 2
7/6/2015 5:05,62.9,1 1 2 1 1,150,4 2 2 2
7/6/2015 6:05,59.5,1 1 2 1 1,151,4 2 2 2
7/6/2015 8:05,61,1 1 2 1 1,153,4 2 2 2
7/6/2015 9:05,60.9,1 1 2 1 1,154,4 2 2 2
7/6/2015 10:05,59.9,1 1 2 1 1,155,4 2 2 2
7/6/2015 11:05,59.4,1 1 2 1 1,156,4 2 2 2
7/6/2015 12:05,59.8,1 1 2 1 1,157,4 2 2 2
7/6/2015 13:05,62.7,1 1 2 1 1,158,4 2 2 2
7/6/2015 14:05,63.5,1 1 2 1 1,159,4 2 2 2
7/6/2015 16:05,73.3,1 1 2 1 1,161,4 2 2 2
7/6/2015 17:05,78,1 1 2 1 1,162,4 2 2 2
7/6/2015 18:05,85.3,1 1 2 1 1,163,4 2 2 2
7/6/2015 19:05,85.4,1 1 2 1 1,164,4 2 2 2
7/6/2015 20:05,90.4,1 1 2 1 1,165,4 2 2 2
7/6/2015 21:05,93.4,1 1 2 1 1,166,4 2 2 2
7/6/2015 22:05,95.3,1 1 2 1 1,167,4 2 2 2
7/7/2015 0:05,94.5,1 1 2 1 1,169,4 2 2 2
7/7/2015 1:05,91.3,1 1 2 1 1,170,4 2 2 2
7/7/2015 2:05,88.5,1 1 2 1 1,171,4 2 2 2
7/7/2015 3:05,86.4,1 1 2 1 1,172,4 2 2 2
7/7/2015 4:05,86,1 1 2 1 1,173,4 2 2 2
7/7/2015 5:05,86.8,1 1 2 1 1,174,4 2 2 2
7/7/2015 6:05,87.9,1 1 2 1 1,175,4 2 2 2
7/7/2015 8:05,82.5,1 1 2 1 1,177,4 2 2 2
7/7/2015 9:05,82.1,1 1 2 1 1,178,4 2 2 2
7/7/2015 10:05,78.4,1 1 2 1 1,179,4 2 2 2
7/7/2015 11:05,81.3,1 1 2 1 1,180,4 2 2 2
7/7/2015 12:05,82,1 1 2 1 1,181,4 2 2 2
7/7/2015 13:05,82.9,1 1 2 1 1,182,4 2 2 2
7/7/2015 14:05,83.2,1 1 2 1 1,183,4 2 2 2
7/7/2015 16:05,76.8,1 1 2 1 1,185,4 2 2 2
7/7/2015 17:05,74.6,1 1 2 1 1,186,4 2 2 2
7/7/2015 18:05,72.9,1 1 2 1 1,187,4 2 2 2
7/7/2015 19:05,74.9,1 1 2 1 1,188,4 2 2 2
7/7/2015 20:05,70.6,1 1 2 1 1,189,4 2 2 2
7/7/2015 21:05,69.8,1 1 2 1 1,190,4 2 2 2
7/7/2015 22:05,79.3,1 1 2 1 1,191,4 2 2 2
7/8/2015 0:05,77.6,1 1 2 1 1,193,4 2 2 2
7/8/2015 1:05,70.4,1 1 2 1 1,194,4 2 2 2
7/8/2015 2:05,67.6,1 1 2 1 1,195,4 2 2 2
7/8/2015 3:05,65.1,1 1 2 1 1,196,4 2 2 2
7/8/2015 4:05,67.4,1 1 2 1 1,197,4 2 2 2
7/8/2015 5:05,70.8,1 1 2 1 1,198,4 2 2 2
7/8/2015 6:05,72.3,1 1 2 1 1,199,4 2 2 2
7/8/2015 8:05,45.2,1 1 2 1 1,201,4 2 2 2
7/8/2015 9:05,35.5,1 1 2 1 1,202,4 2 2 2
7/8/2015 10:05,33,1 1 2 1 1,203,4 2 2 2
7/8/2015 11:05,35.9,1 1 2 1 1,204,4 2 2 2
7/8/2015 12:05,38.2,1 1 2 1 1,205,4 2 2 2
7/8/2015 13:05,41.5,1 1 2 1 1,206,4 2 2 2
7/8/2015 14:05,42.5,1 1 2 1 1,207,4 2 2 2
7/8/2015 16:05,47.7,1 1 2 1 1,209,4 2 2 2
7/8/2015 17:05,49.2,1 1 2 1 1,210,4 2 2 2
7/8/2015 18:05,49.2,1 1 2 1 1,211,4 2 2 2
7/8/2015 19:05,57,1 1 2 1 1,212,4 2 2 2
7/8/2015 20:05,50.9,1 1 2 1 1,213,4 2 2 2
7/8/2015 21:05,44.3,1 1 2 1 1,214,4 2 2 2
7/8/2015 22:05,40.9,1 1 2 1 1,215,4 2 2 2
7/9/2015 0:05,45,1 1 2 1 1,217,4 2 2 2
7/9/2015 1:05,43.9,1 1 2 1 1,218,4 2 2 2
7/9/2015 2:05,47.6,1 1 2 1 1,219,4 2 2 2
7/9/2015 3:05,76.3,1 1 2 1 1,220,4 2 2 2
7/9/2015 4:05,51.9,1 1 2 1 1,221,4 2 2 2
7/9/2015 5:05,49,1 1 2 1 1,222,4 2 2 2
7/9/2015 6:05,47.9,1 1 2 1 1,223,4 2 2 2
7/9/2015 8:05,48,1 1 2 1 1,225,4 2 2 2
7/9/2015 9:05,48.9,1 1 2 1 1,226,4 2 2 2
7/9/2015 10:05,49.7,1 1 2 1 1,227,4 2 2 2
7/9/2015 11:05,49.6,1 1 2 1 1,228,4 2 2 2
7/9/2015 12:05,51.7,1 1 2 1 1,229,4 2 2 2
7/9/2015 13:05,51.4,1 1 2 1 1,230,4 2 2 2
7/9/2015 14:05,52.4,1 1 2 1 1,231,4 2 2 2
7/9/2015 16:05,52.6,1 1 2 1 1,233,4 2 2 2
7/9/2015 17:05,52.8,1 1 2 1 1,234,4 2 2 2
7/9/2015 18:05,53.3,1 1 2 1 1,235,4 2 2 2
7/9/2015 19:05,52.8,1 1 2 1 1,236,4 2 2 2
7/9/2015 20:05,52.4,1 1 2 1 1,237,4 2 2 2
7/9/2015 21:05,52.4,1 1 2 1 1,238,4 2 2 2
7/9/2015 22:05,50.2,1 1 2 1 1,239,4 2 2 2
7/10/2015 0:05,48.2,1 1 2 1 1,241,4 2 2 2
7/10/2015 1:05,53.3,1 1 2 1 1,242,4 2 2 2
7/10/2015 2:05,54.8,1 1 2 1 1,243,4 2 2 2
7/10/2015 3:05,58.2,1 1 2 1 1,244,4 2 2 2
7/10/2015 4:05,63.3,1 1 2 1 1,245,4 2 2 2
7/10/2015 5:05,62,1 1 2 1 1,246,4 2 2 2
7/10/2015 6:05,61.5,1 1 2 1 1,247,4 2 2 2
7/10/2015 8:05,76.1,1 1 2 1 1,249,4 2 2 2
7/10/2015 9:05,65.3,1 1 2 1 1,250,4 2 2 2
7/10/2015 10:05,61.5,1 1 2 1 1,251,4 2 2 2
7/10/2015 11:05,61.2,1 1 2 1 1,252,4 2 2 2
7/10/2015 12:05,60.8,1 1 2 1 1,253,4 2 2 2
7/10/2015 13:05,61.4,1 1 2 1 1,254,4 2 2 2
7/10/2015 14:05,63.5,1 1 2 1 1,255,4 2 2 2
7/10/2015 16:05,70.8,1 1 2 1 1,257,4 2 2 2
7/10/2015 17:05,70.6,1 1 2 1 1,258,4 2 2 2
7/10/2015 18:05,70.6,1 1 2 1 1,259,4 2 2 2
7/10/2015 19:05,71.3,1 1 2 1 1,260,4 2 2 2
7/10/2015 20:05,71.6,1 1 2 1 1,261,4 2 2 2
7/10/2015 21:05,74.5,1 1 2 1 1,262,4 2 2 2
7/10/2015 22:05,77.9,1 1 2 1 1,263,4 2 2 2
7/11/2015 0:05,74.2,1 1 2 1 1,265,4 2 2 2
7/11/2015 1:05,84,1 1 2 1 1,266,4 2 2 2
7/11/2015 2:05,88.4,1 1 2 1 1,267,4 2 2 2
7/11/2015 3:05,89.8,1 1 2 1 1,268,4 2 2 2
7/11/2015 4:05,93.6,1 1 2 1 1,269,4 2 2 2
7/11/2015 5:05,97.3,1 1 2 1 1,270,4 2 2 2
7/11/2015 6:05,97.2,1 1 2 1 1,271,4 2 2 2
7/11/2015 8:05,101.8,1 1 2 1 1,273,4 2 2 2
7/11/2015 9:05,101.5,1 1 2 1 1,274,4 2 2 2
7/11/2015 10:05,99.9,1 1 2 1 1,275,4 2 2 2
7/11/2015 11:05,100.1,1 1 2 1 1,276,4 2 2 2
7/11/2015 12:05,99.5,1 1 2 1 1,277,4 2 2 2
7/11/2015 13:05,99.7,1 1 2 1 1,278,4 2 2 2
7/11/2015 14:05,99.5,1 1 2 1 1,279,4 2 2 2
7/11/2015 16:05,97.9,1 1 2 1 1,281,4 2 2 2
7/11/2015 17:05,92.3,1 1 2 1 1,282,4 2 2 2
7/11/2015 18:05,89.9,1 1 2 1 1,283,4 2 2 2
7/11/2015 19:05,88.1,1 1 2 1 1,284,4 2 2 2
7/11/2015 20:05,83.8,1 1 2 1 1,285,4 2 2 2
7/11/2015 21:05,83,1 1 2 1 1,286,4 2 2 2
7/11/2015 22:05,84.1,1 1 2 1 1,287,4 2 2 2
7/12/2015 0:05,86.7,1 1 2 1 1,289,4 2 2 2
7/12/2015 1:05,86.5,1 1 2 1 1,290,4 2 2 2
7/12/2015 2:05,85.6,1 1 2 1 1,291,4 2 2 2
7/12/2015 3:05,84.7,1 1 2 1 1,292,4 2 2 2
7/12/2015 4:05,86.4,1 1 2 1 1,293,4 2 2 2
7/12/2015 5:05,88.4,1 1 2 1 1,294,4 2 2 2
7/12/2015 6:05,91.5,1 1 2 1 1,295,4 2 2 2
7/12/2015 8:05,93.5,1 1 2 1 1,297,4 2 2 2
7/12/2015 9:05,89.6,1 1 2 1 1,298,4 2 2 2
7/12/2015 10:05,95.7,1 1 2 1 1,299,4 2 2 2
7/12/2015 11:05,98,1 1 2 1 1,300,4 2 2 2
7/12/2015 12:05,97.6,1 1 2 1 1,301,4 2 2 2
7/12/2015 13:05,97.3,1 1 2 1 1,302,4 2 2 2
7/12/2015 14:05,101.6,1 1 2 1 1,303,4 2 2 2
7/12/2015 16:05,104.2,1 1 2 1 1,305,4 2 2 2
7/12/2015 17:05,105.8,1 1 2 1 1,306,4 2 2 2
7/12/2015 18:05,99.7,1 1 2 1 1,307,4 2 2 2
7/12/2015 19:05,99.6,1 1 2 1 1,308,4 2 2 2
7/12/2015 20:05,100,1 1 2 1 1,309,4 2 2 2
7/12/2015 21:05,101.8,1 1 2 1 1,310,4 2 2 2
7/12/2015 22:05,101.4,1 1 2 1 1,311,4 2 2 2
7/13/2015 0:05,105.6,1 1 2 1 1,313,4 2 2 2
7/13/2015 1:05,104.6,1 1 2 1 1,314,4 2 2 2
7/13/2015 2:05,102.8,1 1 2 1 1,315,4 2 2 2
7/13/2015 3:05,103.1,1 1 2 1 1,316,4 2 2 2
7/13/2015 4:05,102.9,1 1 2 1 1,317,4 2 2 2
7/13/2015 5:05,102.9,1 1 2 1 1,318,4 2 2 2
7/13/2015 6:05,102.8,1 1 2 1 1,319,4 2 2 2
7/13/2015 8:05,106.2,1 1 2 1 1,321,4 2 2 2
7/13/2015 9:05,104.8,1 1 2 1 1,322,4 2 2 2
7/13/2015 10:05,106.2,1 1 2 1 1,323,4 2 2 2
7/13/2015 11:05,105.7,1 1 2 1 1,324,4 2 2 2
7/13/2015 12:05,104.7,1 1 2 1 1,325,4 2 2 2
7/13/2015 13:05,103.9,1 1 2 1 1,326,4 2 2 2
7/13/2015 14:05,102.5,1 1 2 1 1,327,4 2 2 2
7/13/2015 16:05,103.1,1 1 2 1 1,329,4 2 2 2
7/13/2015 17:05,102.7,1 1 2 1 1,330,4 2 2 2
7/13/2015 18:05,102.7,1 1 2 1 1,331,4 2 2 2
7/13/2015 19:05,101.6,1 1 2 1 1,332,4 2 2 2
7/13/2015 20:05,102,1 1 2 1 1,333,4 2 2 2
7/13/2015 21:05,102.1,1 1 2 1 1,334,4 2 2 2
7/13/2015 22:05,102,1 1 2 1 1,335,4 2 2 2
7/14/2015 0:05,102.2,1 1 2 1 1,337,4 2 2 2
7/14/2015 1:05,101,1 1 2 1 1,338,4 2 2 2
7/14/2015 2:05,102,1 1 2 1 1,339,4 2 2 2
7/14/2015 3:05,101.9,1 1 2 1 1,340,4 2 2 2
7/14/2015 4:05,101.3,1 1 2 1 1,341,4 2 2 2
7/14/2015 5:05,100.7,1 1 2 1 1,342,4 2 2 2
7/14/2015 6:05,100.6,1 1 2 1 1,343,4 2 2 2
7/14/2015 8:05,100.2,1 1 2 1 1,345,4 2 2 2
7/14/2015 9:05,98.2,1 1 2 1 1,346,4 2 2 2
7/14/2015 10:05,94.2,1 1 2 1 1,347,4 2 2 2
7/14/2015 11:05,93.6,1 1 2 1 1,348,4 2 2 2
